batch,area,type,id,version,street,before_housenumber,after_housenumber,addr_unit,class
1,June Avenue,node,13204173679,1,Burns Drive,39-24,39,24,safe
1,June Avenue,node,13204173616,1,Burns Drive,91-34,91,34,safe
1,June Avenue,node,13204173621,1,Burns Drive,91-41,91,41,safe
1,June Avenue,node,13204173631,1,Burns Drive,91-42,91,42,safe
1,June Avenue,node,13204173633,1,Burns Drive,91-33,91,33,safe
1,June Avenue,node,13204173638,1,Burns Drive,91-35,91,35,safe
1,June Avenue,node,13204173639,1,Burns Drive,91-43,91,43,safe
1,June Avenue,node,13204173645,1,Burns Drive,91-44,91,44,safe
1,June Avenue,node,13204173649,1,Burns Drive,91-38,91,38,safe
1,June Avenue,node,13204173652,1,Burns Drive,91-36,91,36,safe
1,June Avenue,node,13204173657,1,Burns Drive,91-32,91,32,safe
1,June Avenue,node,13204173662,1,Burns Drive,91-39,91,39,safe
1,June Avenue,node,13204173665,1,Burns Drive,91-40,91,40,safe
1,June Avenue,node,13204173675,1,Burns Drive,91-37,91,37,safe
1,June Avenue,node,13204173614,1,Burns Drive,95-61,95,61,safe
1,June Avenue,node,13204173617,1,Burns Drive,95-52,95,52,safe
1,June Avenue,node,13204173622,1,Burns Drive,95-58,95,58,safe
1,June Avenue,node,13204173623,1,Burns Drive,95-56,95,56,safe
1,June Avenue,node,13204173634,1,Burns Drive,95-64,95,64,safe
1,June Avenue,node,13204173644,1,Burns Drive,95-55,95,55,safe
1,June Avenue,node,13204173646,1,Burns Drive,95-57,95,57,safe
1,June Avenue,node,13204173647,1,Burns Drive,95-62,95,62,safe
1,June Avenue,node,13204173650,1,Burns Drive,95-63,95,63,safe
1,June Avenue,node,13204173655,1,Burns Drive,95-53,95,53,safe
1,June Avenue,node,13204173663,1,Burns Drive,95-51,95,51,safe
1,June Avenue,node,13204173671,1,Burns Drive,95-50,95,50,safe
1,June Avenue,node,13204173672,1,Burns Drive,95-60,95,60,safe
1,June Avenue,node,13204173673,1,Burns Drive,95-59,95,59,safe
1,June Avenue,node,13204173677,1,Burns Drive,95-54,95,54,safe
1,June Avenue,node,13204173625,1,Burns Drive,99-67,99,67,safe
1,June Avenue,node,13204173626,1,Burns Drive,99-47,99,47,safe
1,June Avenue,node,13204173627,1,Burns Drive,99-69,99,69,safe
1,June Avenue,node,13204173635,1,Burns Drive,99-49,99,49,safe
1,June Avenue,node,13204173651,1,Burns Drive,99-66,99,66,safe
1,June Avenue,node,13204173656,1,Burns Drive,99-46,99,46,safe
1,June Avenue,node,13204173664,1,Burns Drive,99-48,99,48,safe
1,June Avenue,node,13204173669,1,Burns Drive,99-65,99,65,safe
1,June Avenue,node,13204173678,1,Burns Drive,99-68,99,68,safe
1,June Avenue,node,13204173680,1,Burns Drive,99-45,99,45,safe
2,Non-Residential - B,way,1054125924,2,York Road,561-5,561,5,safe
3,Non-Residential - A,way,1436240989,1,Monarch Road,70-6,70,6,safe
3,Non-Residential - A,way,1436240990,1,Monarch Road,70-3,70,3,safe
3,Non-Residential - A,way,1436240991,1,Monarch Road,70-1,70,1,safe
3,Non-Residential - A,way,1436240992,1,Monarch Road,70-5,70,5,safe
3,Non-Residential - A,way,1436240993,1,Monarch Road,70-2,70,2,safe
3,Non-Residential - A,way,802121050,2,Monarch Road,70-4,70,4,safe
4,Downtown - Sunny Acres,way,1330614491,2,Glasgow Street South,12-14,12,14,safe
4,Downtown - Sunny Acres,way,1330614493,2,Glasgow Street South,12-11,12,11,safe
4,Downtown - Sunny Acres,way,1330614494,2,Glasgow Street South,12-10,12,10,safe
4,Downtown - Sunny Acres,way,1330614495,2,Glasgow Street South,12-9,12,9,safe
4,Downtown - Sunny Acres,way,1330614496,2,Glasgow Street South,12-8,12,8,safe
4,Downtown - Sunny Acres,way,1330614497,2,Glasgow Street South,12-7,12,7,safe
4,Downtown - Sunny Acres,way,1330614498,3,Glasgow Street South,12-6,12,6,safe
4,Downtown - Sunny Acres,way,1330615907,2,Glasgow Street South,12-2,12,2,safe
4,Downtown - Sunny Acres,way,1330615908,2,Glasgow Street South,12-3,12,3,safe
4,Downtown - Sunny Acres,way,1330615909,2,Glasgow Street South,12-4,12,4,safe
4,Downtown - Sunny Acres,way,1330615910,2,Glasgow Street South,12-5,12,5,safe
4,Downtown - Sunny Acres,way,208935706,3,Glasgow Street South,12-1,12,1,safe
4,Downtown - Sunny Acres,way,271077678,4,Glasgow Street South,12-15,12,15,safe
4,Downtown - Sunny Acres,node,13148757307,1,Paisley Street,10-8,10,8,safe
4,Downtown - Sunny Acres,node,13148757309,1,Paisley Street,10-5,10,5,safe
4,Downtown - Sunny Acres,node,13148757310,1,Paisley Street,10-4,10,4,safe
4,Downtown - Sunny Acres,node,13148757311,1,Paisley Street,10-3,10,3,safe
4,Downtown - Sunny Acres,node,13148757312,1,Paisley Street,10-2A,10,2A,safe
4,Downtown - Sunny Acres,node,13148757314,1,Paisley Street,10-1,10,1,safe
5,Two Rivers,node,13188154489,1,York Road,142-24,142,24,safe
5,Two Rivers,node,13188154490,1,York Road,142-23,142,23,safe
5,Two Rivers,node,13188154491,1,York Road,142-22,142,22,safe
5,Two Rivers,node,13188154492,1,York Road,142-21,142,21,safe
5,Two Rivers,node,13188154493,1,York Road,142-20,142,20,safe
5,Two Rivers,node,13188154494,1,York Road,142-19,142,19,safe
5,Two Rivers,node,13188154495,1,York Road,142-18,142,18,safe
5,Two Rivers,node,13188154496,1,York Road,142-17,142,17,safe
5,Two Rivers,node,13188154497,1,York Road,142-16,142,16,safe
5,Two Rivers,node,13188154498,1,York Road,142-15,142,15,safe
5,Two Rivers,node,13188154499,1,York Road,142-14,142,14,safe
5,Two Rivers,node,13188154500,1,York Road,142-13,142,13,safe
5,Two Rivers,node,13188159601,1,York Road,142-12,142,12,safe
5,Two Rivers,node,13188159602,1,York Road,142-11,142,11,safe
5,Two Rivers,node,13188159603,1,York Road,142-10,142,10,safe
5,Two Rivers,node,13188159604,1,York Road,142-9,142,9,safe
5,Two Rivers,node,13188159605,1,York Road,142-8,142,8,safe
5,Two Rivers,node,13188159606,1,York Road,142-7,142,7,safe
5,Two Rivers,node,13188159607,1,York Road,142-6,142,6,safe
5,Two Rivers,node,13188159608,1,York Road,142-5,142,5,safe
5,Two Rivers,node,13188159609,1,York Road,142-4,142,4,safe
5,Two Rivers,node,13188159610,1,York Road,142-3,142,3,safe
5,Two Rivers,node,13188159611,1,York Road,142-2,142,2,safe
5,Two Rivers,node,13188159612,1,York Road,142-1,142,1,safe
6,Outside the area fabric,way,1437044068,1,Westra Drive,107-71,107,71,safe
6,Outside the area fabric,way,1437044069,1,Westra Drive,107-70,107,70,safe
6,Outside the area fabric,way,1437044070,1,Westra Drive,107-69,107,69,safe
6,Outside the area fabric,way,1437044071,1,Westra Drive,107-68,107,68,safe
6,Outside the area fabric,way,1437044072,1,Westra Drive,107-67,107,67,safe
6,Outside the area fabric,way,1437044073,1,Westra Drive,107-66,107,66,safe
6,Outside the area fabric,way,1437044074,1,Westra Drive,107-65,107,65,safe
6,Outside the area fabric,way,1437044075,1,Westra Drive,107-22,107,22,safe
6,Outside the area fabric,way,1437044076,1,Westra Drive,107-23,107,23,safe
6,Outside the area fabric,way,1437044077,1,Westra Drive,107-24,107,24,safe
6,Outside the area fabric,way,1437044078,1,Westra Drive,107-25,107,25,safe
6,Outside the area fabric,way,1437044079,1,Westra Drive,107-26,107,26,safe
6,Outside the area fabric,way,1437044080,1,Westra Drive,107-27,107,27,safe
6,Outside the area fabric,way,1437044081,1,Westra Drive,107-28,107,28,safe
6,Outside the area fabric,way,1437044083,1,Westra Drive,107-34,107,34,safe
6,Outside the area fabric,way,1437044084,1,Westra Drive,107-33,107,33,safe
6,Outside the area fabric,way,1437044085,1,Westra Drive,107-32,107,32,safe
6,Outside the area fabric,way,1437044086,1,Westra Drive,107-31,107,31,safe
6,Outside the area fabric,way,1437044087,1,Westra Drive,107-30,107,30,safe
6,Outside the area fabric,way,1437044088,1,Westra Drive,107-29,107,29,safe
6,Outside the area fabric,way,1437044091,1,Westra Drive,107-40,107,40,safe
6,Outside the area fabric,way,1437044092,1,Westra Drive,107-41,107,41,safe
6,Outside the area fabric,way,1437044093,1,Westra Drive,107-42,107,42,safe
6,Outside the area fabric,way,1437044094,1,Westra Drive,107-43,107,43,safe
6,Outside the area fabric,way,1437044095,1,Westra Drive,107-44,107,44,safe
6,Outside the area fabric,way,1437044096,1,Westra Drive,107-45,107,45,safe
6,Outside the area fabric,way,1437044097,1,Westra Drive,107-46,107,46,safe
6,Outside the area fabric,way,1437044098,1,Westra Drive,107-48,107,48,safe
6,Outside the area fabric,way,1437044099,1,Westra Drive,107-49,107,49,safe
6,Outside the area fabric,way,1437044100,1,Westra Drive,107-50,107,50,safe
6,Outside the area fabric,way,1437044101,1,Westra Drive,107-51,107,51,safe
6,Outside the area fabric,way,1437044102,1,Westra Drive,107-52,107,52,safe
6,Outside the area fabric,way,1437044103,1,Westra Drive,107-53,107,53,safe
6,Outside the area fabric,way,1437044104,1,Westra Drive,107-54,107,54,safe
6,Outside the area fabric,way,1437044105,1,Westra Drive,107-55,107,55,safe
6,Outside the area fabric,way,1437044106,1,Westra Drive,107-56,107,56,safe
6,Outside the area fabric,way,1437044107,1,Westra Drive,107-58,107,58,safe
6,Outside the area fabric,way,1437044108,1,Westra Drive,107-59,107,59,safe
6,Outside the area fabric,way,1437044109,1,Westra Drive,107-60,107,60,safe
6,Outside the area fabric,way,1437044110,1,Westra Drive,107-61,107,61,safe
6,Outside the area fabric,way,1437044111,1,Westra Drive,107-62,107,62,safe
6,Outside the area fabric,way,1437044112,1,Westra Drive,107-63,107,63,safe
6,Outside the area fabric,way,1437044113,1,Westra Drive,107-64,107,64,safe
6,Outside the area fabric,way,911689713,2,Westra Drive,107-72,107,72,safe
6,Outside the area fabric,way,911689714,2,Westra Drive,107-21,107,21,safe
6,Outside the area fabric,way,911689716,2,Westra Drive,107-57,107,57,safe
6,Outside the area fabric,way,911689718,2,Westra Drive,107-47,107,47,safe
7,Non-Residential - C,node,13244832439,1,Farley Drive,33-14,33,14,safe
7,Non-Residential - C,node,13244832440,1,Farley Drive,33-11,33,11,safe
7,Non-Residential - C,node,13244832441,1,Farley Drive,33-10,33,10,safe
7,Non-Residential - C,node,13244832442,1,Farley Drive,33-8,33,8,safe
7,Non-Residential - C,node,13244832443,1,Farley Drive,33-7,33,7,safe
7,Non-Residential - C,node,13244832444,1,Farley Drive,33-1,33,1,safe
7,Non-Residential - C,node,13241233184,1,Kay Crescent,39-31,39,31,safe
7,Non-Residential - C,node,13241233185,1,Kay Crescent,39-30,39,30,safe
7,Non-Residential - C,node,13241233186,1,Kay Crescent,39-29,39,29,safe
7,Non-Residential - C,node,13241233187,1,Kay Crescent,39-28,39,28,safe
7,Non-Residential - C,node,13241233188,1,Kay Crescent,39-27,39,27,safe
7,Non-Residential - C,node,13241233189,1,Kay Crescent,39-26,39,26,safe
7,Non-Residential - C,node,13241233190,1,Kay Crescent,39-25,39,25,safe
7,Non-Residential - C,node,13241233191,1,Kay Crescent,39-24,39,24,safe
7,Non-Residential - C,node,13241233192,1,Kay Crescent,39-23,39,23,safe
7,Non-Residential - C,node,13241233193,1,Kay Crescent,39-22,39,22,safe
7,Non-Residential - C,way,1443052873,1,Kay Crescent,39-5,39,5,safe
7,Non-Residential - C,way,1443052874,1,Kay Crescent,39-6,39,6,safe
7,Non-Residential - C,way,1443052875,1,Kay Crescent,39-1,39,1,safe
7,Non-Residential - C,way,1443052876,1,Kay Crescent,39-2,39,2,safe
7,Non-Residential - C,way,1443052877,1,Kay Crescent,39-3,39,3,safe
7,Non-Residential - C,way,1443052878,1,Kay Crescent,39-11,39,11,safe
7,Non-Residential - C,way,1443052879,1,Kay Crescent,39-10,39,10,safe
7,Non-Residential - C,way,1443052880,1,Kay Crescent,39-9,39,9,safe
7,Non-Residential - C,way,802540385,3,Kay Crescent,39-7,39,7,safe
7,Non-Residential - C,way,802540390,3,Kay Crescent,39-8,39,8,safe
7,Non-Residential - C,way,802540391,3,Kay Crescent,39-4,39,4,safe
7,Non-Residential - C,way,1443052887,1,Poppy Drive East,91-10,91,10,safe
7,Non-Residential - C,way,1443052888,1,Poppy Drive East,91-11,91,11,safe
7,Non-Residential - C,way,1443052889,1,Poppy Drive East,91-12,91,12,safe
7,Non-Residential - C,way,1443052890,1,Poppy Drive East,91-9,91,9,safe
7,Non-Residential - C,way,1443052891,1,Poppy Drive East,91-8,91,8,safe
7,Non-Residential - C,way,1443052892,1,Poppy Drive East,91-7,91,7,safe
7,Non-Residential - C,way,1443052893,1,Poppy Drive East,91-1,91,1,safe
7,Non-Residential - C,way,1443052894,1,Poppy Drive East,91-2,91,2,safe
7,Non-Residential - C,way,1443052895,1,Poppy Drive East,91-3,91,3,safe
7,Non-Residential - C,way,1443052896,1,Poppy Drive East,91-4,91,4,safe
7,Non-Residential - C,way,1443052897,1,Poppy Drive East,91-29,91,29,safe
7,Non-Residential - C,way,1443052898,1,Poppy Drive East,91-28,91,28,safe
7,Non-Residential - C,way,1443052899,1,Poppy Drive East,91-27,91,27,safe
7,Non-Residential - C,way,1443052900,1,Poppy Drive East,91-26,91,26,safe
7,Non-Residential - C,way,1443052901,1,Poppy Drive East,91-25,91,25,safe
7,Non-Residential - C,way,1443052902,1,Poppy Drive East,91-33,91,33,safe
7,Non-Residential - C,way,1443052903,1,Poppy Drive East,91-32,91,32,safe
7,Non-Residential - C,way,1443052904,1,Poppy Drive East,91-31,91,31,safe
7,Non-Residential - C,way,1443052905,1,Poppy Drive East,91-37,91,37,safe
7,Non-Residential - C,way,1443052906,1,Poppy Drive East,91-36,91,36,safe
7,Non-Residential - C,way,1443052907,1,Poppy Drive East,91-35,91,35,safe
7,Non-Residential - C,way,1443052908,1,Poppy Drive East,91-41,91,41,safe
7,Non-Residential - C,way,1443052909,1,Poppy Drive East,91-40,91,40,safe
7,Non-Residential - C,way,1443052910,1,Poppy Drive East,91-39,91,39,safe
7,Non-Residential - C,way,1443052911,1,Poppy Drive East,91-45,91,45,safe
7,Non-Residential - C,way,1443052912,1,Poppy Drive East,91-44,91,44,safe
7,Non-Residential - C,way,1443052913,1,Poppy Drive East,91-43,91,43,safe
7,Non-Residential - C,way,1443052914,1,Poppy Drive East,91-51,91,51,safe
7,Non-Residential - C,way,1443052915,1,Poppy Drive East,91-50,91,50,safe
7,Non-Residential - C,way,1443052916,1,Poppy Drive East,91-49,91,49,safe
7,Non-Residential - C,way,1443052917,1,Poppy Drive East,91-48,91,48,safe
7,Non-Residential - C,way,1443052918,1,Poppy Drive East,91-47,91,47,safe
7,Non-Residential - C,way,1443052924,1,Poppy Drive East,91-18,91,18,safe
7,Non-Residential - C,way,1443052925,1,Poppy Drive East,91-17,91,17,safe
7,Non-Residential - C,way,1443052926,1,Poppy Drive East,91-16,91,16,safe
7,Non-Residential - C,way,1443052927,1,Poppy Drive East,91-15,91,15,safe
7,Non-Residential - C,way,1443052928,1,Poppy Drive East,91-19,91,19,safe
7,Non-Residential - C,way,1443052929,1,Poppy Drive East,91-20,91,20,safe
7,Non-Residential - C,way,1443052930,1,Poppy Drive East,91-21,91,21,safe
7,Non-Residential - C,way,1443052931,1,Poppy Drive East,91-22,91,22,safe
7,Non-Residential - C,way,803252262,3,Poppy Drive East,91-46,91,46,safe
7,Non-Residential - C,way,803252264,3,Poppy Drive East,91-23,91,23,safe
7,Non-Residential - C,way,803252265,3,Poppy Drive East,91-14,91,14,safe
7,Non-Residential - C,way,803252266,3,Poppy Drive East,91-5,91,5,safe
7,Non-Residential - C,way,803252267,3,Poppy Drive East,91-13,91,13,safe
7,Non-Residential - C,way,803252268,3,Poppy Drive East,91-6,91,6,safe
7,Non-Residential - C,way,803252269,3,Poppy Drive East,91-30,91,30,safe
7,Non-Residential - C,way,803252270,3,Poppy Drive East,91-34,91,34,safe
7,Non-Residential - C,way,803252271,3,Poppy Drive East,91-38,91,38,safe
7,Non-Residential - C,way,803252272,3,Poppy Drive East,91-42,91,42,safe
7,Non-Residential - C,way,803252273,3,Poppy Drive East,91-24,91,24,safe
8,Exhibition Park,way,1348996164,3,London Road West,240-5,240,5,safe
8,Exhibition Park,way,1348996165,3,London Road West,240-3,240,3,safe
8,Exhibition Park,way,1348996166,3,London Road West,240-4,240,4,safe
8,Exhibition Park,way,1348996167,3,London Road West,240-1,240,1,safe
8,Exhibition Park,way,1348996168,3,London Road West,240-2,240,2,safe
8,Exhibition Park,way,1348996527,3,London Road West,240-12,240,12,safe
8,Exhibition Park,way,1348996528,3,London Road West,240-11,240,11,safe
8,Exhibition Park,way,1348996529,3,London Road West,240-10,240,10,safe
8,Exhibition Park,way,1348996530,3,London Road West,240-9,240,9,safe
8,Exhibition Park,way,1348996531,3,London Road West,240-8,240,8,safe
8,Exhibition Park,way,1348996532,3,London Road West,240-7,240,7,safe
8,Exhibition Park,way,1349068375,3,London Road West,240-100,240,100,safe
8,Exhibition Park,way,1349068376,3,London Road West,240-101,240,101,safe
8,Exhibition Park,way,1349068377,3,London Road West,240-102,240,102,safe
8,Exhibition Park,way,1349068378,3,London Road West,240-103,240,103,safe
8,Exhibition Park,way,1349068379,3,London Road West,240-104,240,104,safe
8,Exhibition Park,way,1349068380,3,London Road West,240-105,240,105,safe
8,Exhibition Park,way,1349068381,3,London Road West,240-94,240,94,safe
8,Exhibition Park,way,1349068382,3,London Road West,240-95,240,95,safe
8,Exhibition Park,way,1349068383,3,London Road West,240-96,240,96,safe
8,Exhibition Park,way,1349068384,3,London Road West,240-97,240,97,safe
8,Exhibition Park,way,1349068385,3,London Road West,240-98,240,98,safe
8,Exhibition Park,way,1349068386,3,London Road West,240-99,240,99,safe
8,Exhibition Park,way,1349068387,3,London Road West,240-88,240,88,safe
8,Exhibition Park,way,1349068388,3,London Road West,240-89,240,89,safe
8,Exhibition Park,way,1349068389,3,London Road West,240-90,240,90,safe
8,Exhibition Park,way,1349068390,3,London Road West,240-91,240,91,safe
8,Exhibition Park,way,1349068391,3,London Road West,240-92,240,92,safe
8,Exhibition Park,way,1349068392,3,London Road West,240-93,240,93,safe
8,Exhibition Park,way,1349070233,3,London Road West,240-81,240,81,safe
8,Exhibition Park,way,1349070234,3,London Road West,240-80,240,80,safe
8,Exhibition Park,way,1349070235,3,London Road West,240-79,240,79,safe
8,Exhibition Park,way,1349070236,3,London Road West,240-78,240,78,safe
8,Exhibition Park,way,1349070237,3,London Road West,240-77,240,77,safe
8,Exhibition Park,way,1349070238,3,London Road West,240-76,240,76,safe
8,Exhibition Park,way,1349070394,3,London Road West,240-87,240,87,safe
8,Exhibition Park,way,1349070395,3,London Road West,240-86,240,86,safe
8,Exhibition Park,way,1349070396,3,London Road West,240-85,240,85,safe
8,Exhibition Park,way,1349070397,3,London Road West,240-84,240,84,safe
8,Exhibition Park,way,1349070398,3,London Road West,240-83,240,83,safe
8,Exhibition Park,way,1349070399,3,London Road West,240-82,240,82,safe
8,Exhibition Park,way,1349071256,2,London Road West,240-71,240,71,safe
8,Exhibition Park,way,1349071257,2,London Road West,240-72,240,72,safe
8,Exhibition Park,way,1349071258,2,London Road West,240-73,240,73,safe
8,Exhibition Park,way,1349071259,2,London Road West,240-74,240,74,safe
8,Exhibition Park,way,1349071260,2,London Road West,240-75,240,75,safe
8,Exhibition Park,way,1349071402,2,London Road West,240-64,240,64,safe
8,Exhibition Park,way,1349071403,2,London Road West,240-65,240,65,safe
8,Exhibition Park,way,1349071404,2,London Road West,240-66,240,66,safe
8,Exhibition Park,way,1349071405,2,London Road West,240-67,240,67,safe
8,Exhibition Park,way,1349071406,2,London Road West,240-68,240,68,safe
8,Exhibition Park,way,1349071407,2,London Road West,240-69,240,69,safe
8,Exhibition Park,way,1349071725,2,London Road West,240-63,240,63,safe
8,Exhibition Park,way,1349071726,2,London Road West,240-62,240,62,safe
8,Exhibition Park,way,1349071727,2,London Road West,240-61,240,61,safe
8,Exhibition Park,way,1349071728,2,London Road West,240-60,240,60,safe
8,Exhibition Park,way,1349071729,2,London Road West,240-59,240,59,safe
8,Exhibition Park,way,1349071730,2,London Road West,240-58,240,58,safe
8,Exhibition Park,way,1349073101,2,London Road West,240-45,240,45,safe
8,Exhibition Park,way,1349073102,2,London Road West,240-46,240,46,safe
8,Exhibition Park,way,1349073103,2,London Road West,240-47,240,47,safe
8,Exhibition Park,way,1349073104,2,London Road West,240-48,240,48,safe
8,Exhibition Park,way,1349073105,2,London Road West,240-49,240,49,safe
8,Exhibition Park,way,1349073106,2,London Road West,240-50,240,50,safe
8,Exhibition Park,way,1349074463,3,London Road West,240-51,240,51,safe
8,Exhibition Park,way,1349074464,3,London Road West,240-52,240,52,safe
8,Exhibition Park,way,1349074465,3,London Road West,240-53,240,53,safe
8,Exhibition Park,way,1349074466,3,London Road West,240-54,240,54,safe
8,Exhibition Park,way,1349074467,3,London Road West,240-55,240,55,safe
8,Exhibition Park,way,1349169014,3,London Road West,240-18,240,18,safe
8,Exhibition Park,way,1349169015,2,London Road West,240-19,240,19,safe
8,Exhibition Park,way,1349169016,2,London Road West,240-20,240,20,safe
8,Exhibition Park,way,1349169017,2,London Road West,240-21,240,21,safe
8,Exhibition Park,way,1349169018,2,London Road West,240-22,240,22,safe
8,Exhibition Park,way,1349169542,2,London Road West,240-28,240,28,safe
8,Exhibition Park,way,1349169543,2,London Road West,240-27,240,27,safe
8,Exhibition Park,way,1349169544,2,London Road West,240-26,240,26,safe
8,Exhibition Park,way,1349169545,2,London Road West,240-25,240,25,safe
8,Exhibition Park,way,1349169546,2,London Road West,240-24,240,24,safe
8,Exhibition Park,way,1349169547,2,London Road West,240-23,240,23,safe
8,Exhibition Park,way,1349171058,2,London Road West,240-17,240,17,safe
8,Exhibition Park,way,1349171059,2,London Road West,240-16,240,16,safe
8,Exhibition Park,way,1349171060,2,London Road West,240-15,240,15,safe
8,Exhibition Park,way,1349171061,2,London Road West,240-14,240,14,safe
8,Exhibition Park,way,1349171062,2,London Road West,240-13,240,13,safe
8,Exhibition Park,way,1349171269,2,London Road West,240-36,240,36,safe
8,Exhibition Park,way,1349171270,2,London Road West,240-35,240,35,safe
8,Exhibition Park,way,1349171271,2,London Road West,240-34,240,34,safe
8,Exhibition Park,way,1349171272,2,London Road West,240-33,240,33,safe
8,Exhibition Park,way,1349171273,2,London Road West,240-32,240,32,safe
8,Exhibition Park,way,1349171274,2,London Road West,240-31,240,31,safe
8,Exhibition Park,way,1349171541,2,London Road West,240-30,240,30,safe
8,Exhibition Park,way,1349171542,2,London Road West,240-29,240,29,safe
8,Exhibition Park,way,1349171554,4,London Road West,240-44,240,44,safe
8,Exhibition Park,way,1349171555,2,London Road West,240-43,240,43,safe
8,Exhibition Park,way,1349171556,2,London Road West,240-42,240,42,safe
8,Exhibition Park,way,1349171557,2,London Road West,240-41,240,41,safe
8,Exhibition Park,way,1349171558,2,London Road West,240-40,240,40,safe
8,Exhibition Park,way,1349171559,2,London Road West,240-39,240,39,safe
8,Exhibition Park,way,1349171560,2,London Road West,240-38,240,38,safe
8,Exhibition Park,way,1349172395,2,London Road West,240-37,240,37,safe
8,Exhibition Park,way,208935987,3,London Road West,240-70,240,70,safe
8,Exhibition Park,way,208935994,5,London Road West,240-6,240,6,safe
8,Exhibition Park,node,13253262193,1,Yorkshire Street North,203-B,203,B,safe
8,Exhibition Park,node,13253262194,1,Yorkshire Street North,203-A,203,A,safe
9,Waverley,node,13165533693,1,Arthur Street North,196-2,196,2,safe
9,Waverley,node,13165533694,1,Arthur Street North,196-1,196,1,safe
9,Waverley,node,13165533696,1,Arthur Street North,196-10,196,10,safe
9,Waverley,node,13165533697,1,Arthur Street North,196-9,196,9,safe
9,Waverley,node,13165533698,1,Arthur Street North,196-8,196,8,safe
9,Waverley,node,13165533699,1,Arthur Street North,196-7,196,7,safe
9,Waverley,node,13165533700,1,Arthur Street North,196-6,196,6,safe
9,Waverley,node,13165539601,1,Arthur Street North,196-5,196,5,safe
9,Waverley,node,13165539602,1,Arthur Street North,196-4,196,4,safe
9,Waverley,node,13165539603,1,Arthur Street North,196-3,196,3,safe
9,Waverley,way,1436028275,1,Country Club Drive,120-55,120,55,safe
9,Waverley,way,1436028276,1,Country Club Drive,120-57,120,57,safe
9,Waverley,way,1436028277,1,Country Club Drive,120-62,120,62,safe
9,Waverley,way,1436028278,1,Country Club Drive,120-64,120,64,safe
9,Waverley,way,1436028279,1,Country Club Drive,120-63,120,63,safe
9,Waverley,way,1436028280,1,Country Club Drive,120-53,120,53,safe
9,Waverley,way,1436028281,1,Country Club Drive,120-54,120,54,safe
9,Waverley,way,1436028282,1,Country Club Drive,120-65,120,65,safe
9,Waverley,way,1436028283,1,Country Club Drive,120-67,120,67,safe
9,Waverley,way,1436028284,1,Country Club Drive,120-71,120,71,safe
9,Waverley,way,1436028285,1,Country Club Drive,120-69,120,69,safe
9,Waverley,way,1436028286,1,Country Club Drive,120-66,120,66,safe
9,Waverley,way,1436028287,1,Country Club Drive,120-70,120,70,safe
9,Waverley,way,1436028288,1,Country Club Drive,120-72,120,72,safe
9,Waverley,way,1436028289,1,Country Club Drive,120-73,120,73,safe
9,Waverley,way,1436028290,1,Country Club Drive,120-74,120,74,safe
9,Waverley,way,761343579,3,Country Club Drive,120-44,120,44,safe
9,Waverley,way,761343580,4,Country Club Drive,120-52,120,52,safe
9,Waverley,way,761343582,4,Country Club Drive,120-56,120,56,safe
9,Waverley,way,761343583,2,Country Club Drive,120-68,120,68,safe
9,Waverley,way,761343585,2,Country Club Drive,120-75,120,75,safe
