batch,area,type,id,version,street,housenumber,before_province
2,Unplaced,way,1437044055,1,Drone Crescent,96,Ontario
2,Unplaced,way,912164700,3,Drone Crescent,97,Ontario
2,Unplaced,way,1437044056,1,Drone Crescent,98,Ontario
2,Unplaced,way,912164699,3,Drone Crescent,99,Ontario
2,Unplaced,way,912165976,3,Westra Drive,102,Ontario
2,Unplaced,way,912165975,3,Westra Drive,104,Ontario
2,Unplaced,way,1437044068,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044069,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044070,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044071,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044072,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044073,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044074,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044075,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044076,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044077,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044078,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044079,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044080,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044081,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044083,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044084,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044085,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044086,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044087,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044088,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044091,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044092,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044093,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044094,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044095,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044096,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044097,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044098,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044099,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044100,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044101,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044102,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044103,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044104,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044105,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044106,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044107,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044108,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044109,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044110,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044111,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044112,2,Westra Drive,107,Ontario
2,Unplaced,way,1437044113,2,Westra Drive,107,Ontario
2,Unplaced,way,911689713,3,Westra Drive,107,Ontario
2,Unplaced,way,911689714,3,Westra Drive,107,Ontario
2,Unplaced,way,911689716,3,Westra Drive,107,Ontario
2,Unplaced,way,911689718,3,Westra Drive,107,Ontario
3,University,way,161127354,4,Arboretum Road,20,Ontario
3,University,way,353502355,6,Arboretum Road,250,Ontario
3,University,way,353502357,3,Arboretum Road,270,Ontario
3,University,way,161127353,7,Arboretum Road,34,Ontario
3,University,way,802822252,3,Braid Place,1,Ontario
3,University,way,802822251,3,Braid Place,2,Ontario
3,University,way,802822247,3,Braid Place,3,Ontario
3,University,way,802822248,3,Braid Place,4,Ontario
3,University,way,802822249,3,Braid Place,5,Ontario
3,University,way,802822250,3,Braid Place,6,Ontario
3,University,way,559511143,6,Chancellors Way,125,Ontario
3,University,node,13252941735,1,Chancellors Way,145,Ontario
3,University,way,304420121,3,Chancellors Way,160,Ontario
3,University,way,559510908,7,Chancellors Way,175,Ontario
3,University,node,13252941734,1,Chancellors Way,200,Ontario
3,University,way,166904569,4,Chancellors Way,205,Ontario
3,University,node,13252968822,1,Chancellors Way,218,Ontario
3,University,way,166904568,6,Chancellors Way,220,Ontario
3,University,way,166904575,4,Chancellors Way,225,Ontario
3,University,way,166904580,5,Chancellors Way,230,Ontario
3,University,way,166904576,3,Chancellors Way,235,Ontario
3,University,way,166904582,5,Chancellors Way,240,Ontario
3,University,way,212563853,5,Chancellors Way,245,Ontario
3,University,way,711504130,2,Christie Lane,12,Ontario
3,University,way,136549177,3,Christie Lane,24,Ontario
3,University,way,136548728,4,Christie Lane,37,Ontario
3,University,way,161122673,6,College Avenue East,100,Ontario
3,University,way,161122676,8,College Avenue East,108,Ontario
3,University,way,469285184,6,College Avenue East,117,Ontario
3,University,way,177696067,4,College Avenue East,190,Ontario
3,University,way,801630869,3,College Avenue East,204,Ontario
3,University,way,801630870,2,College Avenue East,210,Ontario
3,University,way,801630871,2,College Avenue East,214,Ontario
3,University,way,801630872,2,College Avenue East,222,Ontario
3,University,way,1338097447,2,College Avenue East,329,Ontario
3,University,way,353502366,4,College Avenue East,360,Ontario
3,University,node,13252933378,1,College Avenue East,364,Ontario
3,University,node,13252933376,1,College Avenue East,372,Ontario
3,University,way,353502365,4,College Avenue East,382,Ontario
3,University,way,353502363,2,College Avenue East,384,Ontario
3,University,node,13252941773,1,College Avenue East,390,Ontario
3,University,way,161118800,5,College Avenue East,61,Ontario
3,University,way,161119744,7,College Avenue East,99,Ontario
3,University,way,801630873,7,College Avenue West,16,Ontario
3,University,node,13252941754,1,College Avenue West,22,Ontario
3,University,node,13252941753,1,College Avenue West,28,Ontario
3,University,node,13252941750,1,College Avenue West,36,Ontario
3,University,node,13252941751,1,College Avenue West,50,Ontario
3,University,way,226029148,4,College Avenue West,78,Ontario
3,University,way,802822229,3,Dormie Lane,11,Ontario
3,University,way,802822230,3,Dormie Lane,13,Ontario
3,University,way,802822231,3,Dormie Lane,15,Ontario
3,University,way,802822232,3,Dormie Lane,17,Ontario
3,University,way,802822233,3,Dormie Lane,19,Ontario
3,University,way,802822234,3,Dormie Lane,21,Ontario
3,University,way,802822214,4,Dormie Lane,3,Ontario
3,University,way,802822235,3,Dormie Lane,33,Ontario
3,University,way,802822215,3,Dormie Lane,5,Ontario
3,University,way,802822227,3,Dormie Lane,7,Ontario
3,University,way,802822228,3,Dormie Lane,9,Ontario
3,University,node,13252941744,1,East Ring Road,50,Ontario
3,University,node,13252941739,1,East Ring Road,55,Ontario
3,University,way,772844977,5,East Ring Road,64,Ontario
3,University,node,13252941727,1,East Ring Road,70,Ontario
3,University,node,13252941733,1,Edinburgh Road South,420,Ontario
3,University,node,13252968815,1,Edinburgh Road South,420,Ontario
3,University,way,161260047,5,Edinburgh Road South,492,Ontario
3,University,way,161260353,7,Edinburgh Road South,494,Ontario
3,University,way,161260675,9,Edinburgh Road South,496,Ontario
3,University,way,161260049,11,Edinburgh Road South,498,Ontario
3,University,way,121429570,10,Edinburgh Road South,500,Ontario
3,University,way,161258340,8,Edinburgh Road South,502,Ontario
3,University,node,13252941771,2,Gordon Street,176,Ontario
3,University,node,13252941770,1,Gordon Street,180,Ontario
3,University,way,802817794,4,Gordon Street,200,Ontario
3,University,way,802817805,4,Gordon Street,220,Ontario
3,University,way,802817806,5,Gordon Street,236,Ontario
3,University,way,802822239,3,Gordon Street,314,Ontario
3,University,way,802822240,3,Gordon Street,316,Ontario
3,University,way,802822241,3,Gordon Street,318,Ontario
3,University,way,802822242,3,Gordon Street,322,Ontario
3,University,way,802822243,3,Gordon Street,324,Ontario
3,University,way,802822262,3,Gordon Street,326,Ontario
3,University,way,802822261,3,Gordon Street,330,Ontario
3,University,way,802822260,4,Gordon Street,332,Ontario
3,University,way,802822259,3,Gordon Street,334,Ontario
3,University,way,802822258,4,Gordon Street,336,Ontario
3,University,way,802822257,4,Gordon Street,338,Ontario
3,University,way,802822256,4,Gordon Street,340,Ontario
3,University,way,891579388,3,Gordon Street,346,Ontario
3,University,way,161109531,9,Gordon Street,358,Ontario
3,University,way,161118801,8,Gordon Street,390,Ontario
3,University,node,13252941756,1,Gordon Street,411,Ontario
3,University,way,1017490911,4,Gordon Street,415,Ontario
3,University,way,1303731290,2,Gordon Street,465,Ontario
3,University,way,136472615,6,Gordon Street,474,Ontario
3,University,way,136472614,5,Gordon Street,476,Ontario
3,University,way,711504139,4,Gordon Street,478,Ontario
3,University,way,136469097,10,Gordon Street,480,Ontario
3,University,way,136547108,7,Gordon Street,482,Ontario
3,University,way,136546715,9,Gordon Street,488,Ontario
3,University,way,137354259,4,Gordon Street,491,Ontario
3,University,way,136547109,9,Gordon Street,570,Ontario
3,University,way,138185925,5,Gordon Street,579,Ontario
3,University,way,237589010,6,Gordon Street,583,Ontario
3,University,way,138187004,3,Gordon Street,589,Ontario
3,University,way,138187005,3,Gordon Street,593,Ontario
3,University,way,138187001,4,Gordon Street,595,Ontario
3,University,way,139195384,4,Gordon Street,597,Ontario
3,University,way,138187008,5,Gordon Street,601,Ontario
3,University,way,1444360531,1,Gordon Street,603,Ontario
3,University,way,139188051,9,Gordon Street,605,Ontario
3,University,way,138187009,5,Gordon Street,607,Ontario
3,University,way,136549176,5,Gordon Street,620,Ontario
3,University,way,347313318,3,Grange Lane,55,Ontario
3,University,way,802817804,3,James Street East,11;9,Ontario
3,University,way,802817803,5,James Street East,17,Ontario
3,University,way,802817795,4,James Street East,22,Ontario
3,University,way,802817802,5,James Street East,23,Ontario
3,University,way,802817796,4,James Street East,24,Ontario
3,University,way,802817797,4,James Street East,26,Ontario
3,University,way,1444356810,1,James Street East,27,Ontario
3,University,node,13252941769,1,James Street East,28,Ontario
3,University,way,802817801,5,James Street East,29,Ontario
3,University,node,13252941768,1,James Street East,37,Ontario
3,University,way,802817798,5,James Street East,43,Ontario
3,University,way,802817800,5,James Street East,53,Ontario
3,University,way,136468170,4,Lang Way,101,Ontario
3,University,way,801315363,4,Lang Way,102,Ontario
3,University,way,427653707,5,Lang Way,15,Ontario
3,University,way,136468371,4,Lang Way,53,Ontario
3,University,node,13252968817,1,Lang Way,65,Ontario
3,University,way,136468368,2,Lang Way,98,Ontario
3,University,way,161122674,7,Lennox Lane,22,Ontario
3,University,way,161123311,6,Macdonald Street,42,Ontario
3,University,way,161123001,7,Macdonald Street,50,Ontario
3,University,node,13252968818,1,Macdonald Street,71,Ontario
3,University,way,161122682,8,Macdonald Street,74,Ontario
3,University,node,13252941748,1,Mcgilvray Street,25,Ontario
3,University,node,13252941752,1,Mcgilvray Street,43,Ontario
3,University,way,158813918,4,Mcgilvray Street,50,Ontario
3,University,way,166541932,6,Mcgilvray Street,57,Ontario
3,University,way,166541470,2,Mcgilvray Street,59,Ontario
3,University,way,166541472,3,Mcgilvray Street,61,Ontario
3,University,way,166541933,6,Mcgilvray Street,81,Ontario
